Reference;Qty;Value;Footprint;Preis;Preis / stück;Link;Datasheet
BT1;1;Battery_Cell;;0;;;~
C1;1;10uF;Capacitor_SMD:C_0603_1608Metric;0;;;~
C2;1;10uF;;0;;;~
C3,C4,C12,C14,CVDD1;5;0.1u;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;0;;;~
C6;1;1u;Capacitor_SMD:C_0603_1608Metric;0;;;~
C7;1;47u;Capacitor_SMD:C_0603_1608Metric;0;;;~
C8,C15,C16;3;10u;Capacitor_SMD:C_0603_1608Metric;0;;;~
C11;1;0.1uF;;0;;;~
C13;1;4.7u;Capacitor_SMD:C_0603_1608Metric;0;;;~
C17;1;40u;Capacitor_SMD:C_0603_1608Metric;0;;;~
D1;1;LED;LED_SMD:LED_0603_1608Metric;0;;;https://www.mouser.at/ProductDetail/ams-OSRAM/KB-EELP41.12-P1R2-36-3X4X-5-R18?qs=sGAEpiMZZMvVL5Kk7ZYykaXDR74jB6yfdWhkeqbnxUyztsTPYOzSXw%3D%3D
IC1;1;BQ25895MRTWT;custom:QFN50P400X400X80-25N-D;0;;;http://www.ti.com/lit/ds/symlink/bq25895m.pdf
IC2;1;PCA9955BTWJ;custom:SOP65P640X110-29N;0;;;http://www.nxp.com/docs/en/data-sheet/PCA9955B.pdf
IC3;1;ATTINY85-20SFR;custom:SOIC127P798X216-8N;0;;;https://componentsearchengine.com/Datasheets/1/ATTINY85-20SFR.pdf
J1;1;USB_C_Receptacle_USB2.0_16P;Connector_USB:USB_C_Receptacle_GCT_USB4085;0;;;https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2;1;Conn_ARM_SWD_TagConnect_TC2030-NL;Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical;0;;;https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf
L1;1;2.2uH;Inductor_SMD:L_0805_2012Metric;0;;;~
L11;1;2.2u;Inductor_SMD:L_0603_1608Metric;0;;;~
LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10;10;LS_E65F-BBDA-1-1;custom:LSE65FBBDA11;0;;;https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/406/LS_E65F_Rev1.2.pdf
Q1,Q2;2;Q_NMOS_Depletion_DSG;custom:MOSFET_BSC093N04LSGATMA1;0;;;~
R1;1;4.7k7;Resistor_SMD:R_0603_1608Metric;0;;;~
R2;1;4.7k;Resistor_SMD:R_0603_1608Metric;0;;;~
R3;1;100;Resistor_SMD:R_0603_1608Metric;0;;;~
R4,R8,R9,R10,R11,R12,R15,R16,R17,R18;10;10k;Resistor_SMD:R_0603_1608Metric;0;;;~
R5;1;260;Resistor_SMD:R_0603_1608Metric;0;;;~
R6;1;2k2;Resistor_SMD:R_0603_1608Metric;0;;;~
R7;1;23;Resistor_SMD:R_0603_1608Metric;0;;;~
R13;1;1M;Resistor_SMD:R_0603_1608Metric;0;;;~
R14;1;178k;Resistor_SMD:R_0603_1608Metric;0;;;~
Ra1,Rd1;2;5k1;Resistor_SMD:R_0603_1608Metric;0;;;~
RBAT1,RVDD1;2;330;Resistor_SMD:R_0603_1608Metric;0;;;~
RPACK1;1;100k;Resistor_SMD:R_0603_1608Metric;0;;;~
RSENS1;1;322;Resistor_SMD:R_2512_6332Metric;0;;;~
S1,S2;2;CAS-120A1;custom:CAS120A1;0;;;https://www.nidec-copal-electronics.com/e/catalog/switch/cas.pdf
U1;1;TPS63000-Q1;Package_SON:Texas_DRC0010J_ThermalVias;0;;;http://www.ti.com/lit/ds/symlink/tps63000-q1.pdf
U2;1;BQ298xy;custom:QFN50P150X150X40-8N;0;;;http://www.ti.com/lit/ds/symlink/bq2970.pdf
U11;1;MPU-6050;;0;;;https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf
